iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
AZE,Azerbaijan,2018,3.4439225,17546.863,92.27607,91.690926,,1.127368385
AZE,Azerbaijan,2019,3.734001,18385.926,93.218834,93.0866,,0.7652348050000001
AZE,Azerbaijan,2020,3.559036,18162.768,94.1597,94.485214,,0.48481079000000005
AZE,Azerbaijan,2021,3.7422564,19302.547,95.09775,95.86631,,0.9894235191666666
AZE,Azerbaijan,2022,3.999354,20425.451,96.00356,96.91065,,0.8750920725000001
AZE,Azerbaijan,2023,4.142986,21072.756,96.84904,97.94822,,1.5037956396666667
BDI,Burundi,2000,0.041905377,225.2426,49.905003,45.8832,,-0.07735872775000001
BDI,Burundi,2001,0.030927436,177.2245,50.607635,45.976227,,-0.65374677
BDI,Burundi,2002,0.031141218,158.46877,51.313587,46.071453,,-0.18298657666666665
BDI,Burundi,2003,0.023930175,125.22643,52.022446,46.169025,,0.07342132
BDI,Burundi,2004,0.027064055,146.28516,52.734146,46.07445,,-0.03600232104166667
BDI,Burundi,2005,0.020765217,117.99816,53.448635,45.978077,,0.31994358424999997
BDI,Burundi,2006,0.023757286,136.60374,54.166195,45.87975,,-0.12861187750000003
BDI,Burundi,2007,0.022894729,212.68973,54.886414,45.77938,,-0.10386085500000002
BDI,Burundi,2008,0.023692505,126.631424,55.6099,45.67678,,-0.30588817583333333
BDI,Burundi,2009,0.024160078,120.27249,56.335583,45.571915,,0.07437372233333332
BDI,Burundi,2010,0.035559736,166.68887,57.064716,45.464508,,0.46115255583333337
BDI,Burundi,2011,0.042604737,196.50644,57.79689,45.35445,,-0.1991829871666667
BDI,Burundi,2012,0.03892828,175.83287,58.531693,45.24162,,-0.1326654775
BDI,Burundi,2013,0.041766603,186.60037,59.27002,45.12575,,0.09268744566666669
BDI,Burundi,2014,0.03288268,166.76265,60.0108,45.006775,,0.21588182283333335
BDI,Burundi,2015,0.03217066,166.04037,60.7546,44.88445,,0.4526114491666666
BDI,Burundi,2016,0.038141336,182.1317,61.501316,44.758583,,0.7220296858333333
BDI,Burundi,2017,0.04488647,210.26073,62.250854,44.628983,,0.4824825910833333
BDI,Burundi,2018,0.054395214,263.72635,63.00311,44.495438,,0.11939064841666665
BDI,Burundi,2019,0.055907715,260.2344,63.75799,44.35774,,0.4963083291666666
BDI,Burundi,2020,0.05860566,285.65326,64.40287,44.454807,,0.7471241933333334
BDI,Burundi,2021,0.05951778,272.5843,65.0493,44.554523,,0.4492004708333333
BDI,Burundi,2022,0.06587466,273.35468,65.69756,44.65696,,0.419178487
BDI,Burundi,2023,0.06579634,277.14117,65.80699,44.64561,,0.7128275308333333
BEL,Belgium,2000,12.366287,72509.64,99.99999,99.48463,,0.31326365749999996
BEL,Belgium,2001,12.256729,71630.055,100.0,99.484795,,-0.12416488749999999
BEL,Belgium,2002,12.27944,70983.87,100.0,99.48496,,0.4032353166666667
BEL,Belgium,2003,12.363994,73407.07,100.0,99.48512,,0.21208481250000003
BEL,Belgium,2004,12.360431,73370.9,100.0,99.48529,,-0.26801866333333335
BEL,Belgium,2005,11.991515,72156.34,100.0,99.48546,,0.05623631908333334
BEL,Belgium,2006,11.7458515,71881.8,100.0,99.48562,,0.39641235
BEL,Belgium,2007,11.3400345,71852.6,100.0,99.48578,,0.47951953583333334
BEL,Belgium,2008,11.2238655,72432.766,100.0,99.48594,,-0.17181435000000003
BEL,Belgium,2009,9.970168,66203.03,100.0,99.48611,,-0.0746840408333333
BEL,Belgium,2010,10.475143,69929.08,100.0,99.48612,,-1.325146235
BEL,Belgium,2011,9.526456,64655.848,100.0,99.48613,,0.6066317956666666
BEL,Belgium,2012,9.226742,61664.453,100.0,99.486145,,-0.31652027625
BEL,Belgium,2013,9.212671,62894.42,100.0,99.48615,,-0.82620525975
BEL,Belgium,2014,8.660123,58059.273,100.0,99.48616,,0.9427508491666666
BEL,Belgium,2015,8.986653,58306.633,100.0,99.48617,,0.3164452875
BEL,Belgium,2016,8.807806,62607.22,100.0,99.486176,,0.04385753599999997
BEL,Belgium,2017,8.726891,62940.03,100.0,99.48618,,0.41207582083333333
BEL,Belgium,2018,8.772404,62492.76,100.0,99.48618,,0.8808928358333333
BEL,Belgium,2019,8.685232,64258.418,100.0,99.4862,,0.6163031916666667
BEL,Belgium,2020,7.9076037,57530.324,100.0,99.486206,,1.2416438275
BEL,Belgium,2021,8.204076,63805.598,100.0,99.486206,,-0.21838759499999996
BEL,Belgium,2022,7.6375527,59651.605,100.0,99.48621,,1.2067415483333332
BEL,Belgium,2023,7.2316356,55542.023,100.0,99.48621,,1.1760377339166668
BEN,Benin,2000,0.20396094,950.59406,61.05343,8.528124,,-0.248579823
BEN,Benin,2001,0.22685939,1053.6533,61.411045,8.939752,,-0.10949213861666666
BEN,Benin,2002,0.27491033,1178.3005,61.78269,9.373913,,-0.21751244808333334
BEN,Benin,2003,0.30253705,1312.0875,62.17777,9.838774,,-0.03557443758333332
BEN,Benin,2004,0.31787828,1342.909,62.569477,10.315592,,-0.11518176333333334
BEN,Benin,2005,0.29547676,1220.7057,62.9573,10.803953,,0.21279636716666664
BEN,Benin,2006,0.38548398,1617.1282,63.34142,11.303962,,0.17193826208333332
BEN,Benin,2007,0.43901852,1853.5352,63.722004,11.815729,,-0.020321055533333326
BEN,Benin,2008,0.42466354,1839.1592,64.09877,12.339007,,-0.20078389111666664
BEN,Benin,2009,0.44424498,1981.5402,64.47128,12.87336,,0.235378741
BEN,Benin,2010,0.4776112,2198.4844,64.8399,13.419076,,0.49456468708333334
BEN,Benin,2011,0.44381663,1994.9542,65.20457,13.976085,,0.32690651833333334
BEN,Benin,2012,0.42341638,1836.2549,65.56525,14.5443125,,-0.06564490325000001
BEN,Benin,2013,0.42637473,1819.5419,65.92152,15.123305,,0.15916792666666665
BEN,Benin,2014,0.4328207,1879.1494,66.2746,15.714331,,0.14174747471666665
BEN,Benin,2015,0.46812668,2004.1119,66.62402,16.316948,,0.2527020758333333
BEN,Benin,2016,0.4539761,2373.231,66.9697,16.931097,,0.49902375666666665
BEN,Benin,2017,0.46138746,2445.9111,67.31153,17.556713,,0.37934064566666664
BEN,Benin,2018,0.45774767,2616.5405,67.649414,18.193731,,0.13416004166666667
BEN,Benin,2019,0.41429225,2371.6765,67.98325,18.842085,,0.3572707175
BEN,Benin,2020,0.42393637,2427.1685,68.31295,19.501705,,0.2877359423083333
BEN,Benin,2021,0.43283412,1837.1018,68.63812,20.172117,,0.75479953
BEN,Benin,2022,0.44276863,1841.3295,68.958984,20.853651,,0.054768404416666666
BEN,Benin,2023,0.4200842,1896.6274,69.27529,21.54603,,0.719283575
BES,Bonaire Sint Eustatius and Saba,2000,6.4938974,,98.62191,94.04858,,
BES,Bonaire Sint Eustatius and Saba,2001,6.4897428,,98.68754,94.12365,,
BES,Bonaire Sint Eustatius and Saba,2002,6.045633,,98.75316,94.19873,,
BES,Bonaire Sint Eustatius and Saba,2003,5.8051834,,98.81879,94.27381,,
BES,Bonaire Sint Eustatius and Saba,2004,5.843172,,98.88441,94.34889,,
BES,Bonaire Sint Eustatius and Saba,2005,5.5624046,,98.95003,94.42397,,
BES,Bonaire Sint Eustatius and Saba,2006,5.5682163,,99.015656,94.49905,,
BES,Bonaire Sint Eustatius and Saba,2007,6.0277596,,99.081276,94.57413,,
BES,Bonaire Sint Eustatius and Saba,2008,5.58254,,99.1469,94.64921,,
BES,Bonaire Sint Eustatius and Saba,2009,5.5023932,,99.212524,94.72429,,
BES,Bonaire Sint Eustatius and Saba,2010,3.6546178,,99.278145,94.79936,,
BES,Bonaire Sint Eustatius and Saba,2011,4.4324713,,99.343765,94.87444,,
BES,Bonaire Sint Eustatius and Saba,2012,5.1318774,,99.40939,94.949524,,
BES,Bonaire Sint Eustatius and Saba,2013,4.765429,,99.47501,95.024605,,
BES,Bonaire Sint Eustatius and Saba,2014,4.787391,,99.540634,95.099686,,
BES,Bonaire Sint Eustatius and Saba,2015,5.2049685,,99.60626,95.17476,,
BES,Bonaire Sint Eustatius and Saba,2016,5.369154,,99.67188,95.24984,,
BES,Bonaire Sint Eustatius and Saba,2017,5.6094437,,99.73751,95.32492,,
BES,Bonaire Sint Eustatius and Saba,2018,5.2376113,,99.80313,95.4,,
BES,Bonaire Sint Eustatius and Saba,2019,5.427725,,99.86875,95.4,,
BES,Bonaire Sint Eustatius and Saba,2020,4.9820213,,99.93438,95.4,,
BES,Bonaire Sint Eustatius and Saba,2021,5.091308,,100.0,95.4,,
BES,Bonaire Sint Eustatius and Saba,2022,5.114818,,100.0,95.4,,
BES,Bonaire Sint Eustatius and Saba,2023,4.8885026,,100.0,95.4,,
BFA,Burkina Faso,2000,0.078049414,340.9589,55.63909,8.841626,,-0.36269314323333335
BFA,Burkina Faso,2001,0.08656977,376.25003,55.832905,9.13087,,-0.08343967166666666
BFA,Burkina Faso,2002,0.08416317,381.05847,55.61143,10.059843,,0.07652028329333334
BFA,Burkina Faso,2003,0.09053791,404.9955,55.390312,11.008088,,-0.04966799833333335
BFA,Burkina Faso,2004,0.08203178,351.6996,55.171288,11.975995,,0.13898992000000002
BFA,Burkina Faso,2005,0.07922409,362.9585,54.95405,12.961087,,0.314352665525
BFA,Burkina Faso,2006,0.08468466,349.4673,54.74041,13.963679,,0.07397715058333333
BFA,Burkina Faso,2007,0.10909914,480.70282,54.477512,14.918854,,0.04759565866666667
BFA,Burkina Faso,2008,0.11913781,508.08987,54.17093,15.838559,,-0.3262682003333333
BFA,Burkina Faso,2009,0.11688715,463.29468,53.860764,16.771318,,0.37297264958333337
BFA,Burkina Faso,2010,0.12271354,500.35275,53.54818,17.717348,,0.5237614283333333
BFA,Burkina Faso,2011,0.12899202,552.5457,53.233723,18.676083,,0.43563366241666673
BFA,Burkina Faso,2012,0.15208146,632.10803,52.917572,19.646593,,-0.030770456666666657
BFA,Burkina Faso,2013,0.15873493,735.4042,52.600266,20.628317,,0.23414023633333333
BFA,Burkina Faso,2014,0.15730137,665.5293,52.282726,21.621008,,0.30804857125
BFA,Burkina Faso,2015,0.19937555,823.6098,51.965134,22.623724,,0.19464429233333333
BFA,Burkina Faso,2016,0.20624086,764.289,51.648056,23.635868,,0.4609672170833334
BFA,Burkina Faso,2017,0.23230799,862.7114,51.33083,24.655891,,0.27398093149999997
BFA,Burkina Faso,2018,0.25570858,943.59674,51.014366,25.683556,,0.3176825825
BFA,Burkina Faso,2019,0.2680103,953.4791,50.699615,26.718569,,0.3888983705
BFA,Burkina Faso,2020,0.26156566,936.2156,50.386265,27.759748,,0.3413737645833333
BFA,Burkina Faso,2021,0.28773117,1043.4496,50.07527,28.806803,,0.7367548975
BFA,Burkina Faso,2022,0.29064742,1011.84033,49.766262,29.858593,,-0.05476760758333334
BFA,Burkina Faso,2023,0.273973,1020.26306,49.46066,30.915075,,0.7157815308333334
BGD,Bangladesh,2000,0.19725299,1012.7131,94.556656,23.694677,,-0.38543748441666664
BGD,Bangladesh,2001,0.22706799,1138.0438,94.7287,25.17677,,-0.17403586575
BGD,Bangladesh,2002,0.23037535,1124.599,94.905266,26.68169,,-0.16948588258333333
BGD,Bangladesh,2003,0.23760977,1171.2255,95.08058,28.177296,,-0.18451086949999998
BGD,Bangladesh,2004,0.25176665,1228.0833,95.25455,29.663042,,-0.07237211239166669
BGD,Bangladesh,2005,0.26062584,1314.6259,95.461586,31.435835,,0.25622192875
BGD,Bangladesh,2006,0.2850007,1406.255,95.666565,33.22644,,0.42808166749999993
BGD,Bangladesh,2007,0.28836617,1430.873,95.86936,35.033978,,-0.10028966166666668
BGD,Bangladesh,2008,0.30333978,1491.5686,96.069885,36.857586,,0.059261317416666674
BGD,Bangladesh,2009,0.3260235,1626.1531,96.26805,38.696423,,0.5880730964166666
BGD,Bangladesh,2010,0.3550251,1649.6134,96.46384,40.55009,,0.6358480491666667
BGD,Bangladesh,2011,0.36195275,1768.5214,96.657135,42.417587,,-0.1216527605
BGD,Bangladesh,2012,0.38501203,1902.5428,96.84777,44.29759,,-0.03911542766666668
BGD,Bangladesh,2013,0.41373482,1958.5542,97.03565,46.18906,,-0.06524547416666666
BGD,Bangladesh,2014,0.4276385,2016.6399,97.2208,48.091854,,0.08631627191666665
BGD,Bangladesh,2015,0.48277447,2416.2007,97.403145,50.005024,,0.08865976225
BGD,Bangladesh,2016,0.5084272,2404.6794,97.582695,51.9283,,0.5481891586666666
BGD,Bangladesh,2017,0.53352815,2484.585,97.75942,53.861027,,0.20525137999999998
BGD,Bangladesh,2018,0.52963835,2631.359,97.93332,55.80269,,-0.025576433333333332
BGD,Bangladesh,2019,0.57489496,2926.1602,98.10436,57.752872,,0.39981651955
BGD,Bangladesh,2020,0.5756478,2750.7673,98.272575,59.711166,,0.028929227499999998
BGD,Bangladesh,2021,0.58768314,2937.336,98.43794,61.67709,,0.4771270668333334
BGD,Bangladesh,2022,0.6030491,3023.7288,98.5793,63.650272,,0.4329114054166667
BGD,Bangladesh,2023,0.60960233,2954.8494,98.68167,65.63042,,0.7418832808333334
BGR,Bulgaria,2000,5.687045,27170.389,99.737724,85.82707,,0.41156050166666663
BGR,Bulgaria,2001,6.1827483,28324.223,99.70793,85.83526,,0.12235531000000004
BGR,Bulgaria,2002,5.868906,27707.934,99.67888,85.84624,,0.1067343041666667
BGR,Bulgaria,2003,6.4695783,28875.049,99.65042,85.85712,,-0.5994439963333332
BGR,Bulgaria,2004,6.3923783,28120.139,99.62257,85.86797,,-0.27057045750000003
BGR,Bulgaria,2005,6.5757046,30680.197,99.59528,85.87874,,-0.7618569548999999
BGR,Bulgaria,2006,6.784753,31504.156,99.56859,85.889404,,-0.40380355916666666
BGR,Bulgaria,2007,7.3375487,30663.352,99.54246,85.90002,,0.8192931183333334
BGR,Bulgaria,2008,7.1694345,30551.521,99.5169,85.91056,,0.4532349158333333
BGR,Bulgaria,2009,6.1097956,26990.662,99.49189,85.921005,,0.34971985666666666
BGR,Bulgaria,2010,6.4289203,28432.732,99.467445,85.931404,,0.29315919274999996
BGR,Bulgaria,2011,7.1978717,30434.416,99.44354,85.9417,,-0.51398555875
BGR,Bulgaria,2012,6.5978446,29168.732,99.42022,85.952034,,0.5383080945
BGR,Bulgaria,2013,5.861707,27270.346,99.39748,85.962395,,0.6663043339166667
BGR,Bulgaria,2014,6.253115,29286.607,99.37531,85.972755,,0.4352899313333333
BGR,Bulgaria,2015,6.7052627,31303.371,99.35374,85.983154,,0.6087266775
BGR,Bulgaria,2016,6.3618603,29900.988,99.332726,85.993546,,0.5978745597499999
BGR,Bulgaria,2017,6.705518,30834.584,99.31231,86.003975,,0.20345676166666662
BGR,Bulgaria,2018,6.192869,31149.057,99.29245,86.01436,,0.6065603688333333
BGR,Bulgaria,2019,6.0490556,30327.924,99.27316,86.02475,,1.1946012658333334
BGR,Bulgaria,2020,5.274422,28177.615,99.25446,86.03515,,0.8913151608333333
BGR,Bulgaria,2021,6.1601954,32263.266,99.23632,86.04554,,0.22360835333333332
BGR,Bulgaria,2022,6.8755846,33606.043,99.21874,86.0559,,0.7762568994166666
BGR,Bulgaria,2023,5.076801,29007.344,99.20174,86.06626,,1.5108228316666665
BHR,Bahrain,2000,28.673351,167083.14,99.958664,99.93939,,-0.08012994541666667
BHR,Bahrain,2001,28.114794,165423.17,99.956726,99.943405,,0.3719244033333333
BHR,Bahrain,2002,26.736988,164246.48,99.95479,99.947426,,0.40596675805
BHR,Bahrain,2003,25.856058,159109.16,99.95285,99.95145,,-0.027688029500000013
BHR,Bahrain,2004,24.331476,153438.22,99.95091,99.95547,,0.19314734025
BHR,Bahrain,2005,26.255672,160842.31,99.948975,99.95949,,-0.32387129629166667
BHR,Bahrain,2006,24.165707,160915.67,99.94704,99.96351,,0.14987850125
BHR,Bahrain,2007,25.180452,155404.36,99.9451,99.96753,,0.16895453855833334
BHR,Bahrain,2008,26.344282,153545.77,99.94316,99.97154,,-0.33515008166666665
BHR,Bahrain,2009,23.77264,143941.16,99.94122,99.97556,,-0.07689507608333333
BHR,Bahrain,2010,24.02024,141961.7,99.939285,99.97958,,0.79955197
BHR,Bahrain,2011,23.654049,141220.12,99.93735,99.983604,,-0.36899916149999995
BHR,Bahrain,2012,22.364824,150511.94,99.9354,99.987625,,-0.2187306086666667
BHR,Bahrain,2013,24.839422,161939.02,99.933464,99.991646,,-0.23581282058333333
BHR,Bahrain,2014,23.590342,153717.31,99.931526,99.99566,,0.22587235949999998
BHR,Bahrain,2015,23.743637,148644.03,99.92959,99.99968,,0.3513199421666666
BHR,Bahrain,2016,22.128733,142093.94,99.92765,100.0,,0.2759364475
BHR,Bahrain,2017,22.210873,141021.28,99.92571,100.0,,0.30321915774999997
BHR,Bahrain,2018,21.83343,140424.39,99.923775,100.0,,0.6971095381666667
BHR,Bahrain,2019,25.319227,155660.7,99.92184,100.0,,0.5338557583333333
BHR,Bahrain,2020,25.23751,152081.19,99.9199,100.0,,0.54487515
BHR,Bahrain,2021,24.148386,156362.64,99.9199,100.0,,0.9787511883333333
BHR,Bahrain,2022,24.66764,161782.95,99.9199,100.0,,0.47238826500000003
BHR,Bahrain,2023,24.71003,164932.52,99.9199,100.0,,0.8383932166666667
BHS,Bahamas,2000,6.256653,50835.836,98.070595,92.976715,,-0.434702235
BHS,Bahamas,2001,5.934427,51177.742,98.12891,92.97884,,-0.21864143766666666
BHS,Bahamas,2002,6.1319866,52474.273,98.18722,92.97925,,0.14975420625
BHS,Bahamas,2003,6.168074,36216.246,98.24553,92.97794,,0.16117731466666665
BHS,Bahamas,2004,6.027699,39649.17,98.30384,92.97492,,-0.3226933461666667
BHS,Bahamas,2005,5.5401344,37668.086,98.36215,92.97018,,-0.21232127616666666
BHS,Bahamas,2006,5.3216376,43188.395,98.42046,92.96372,,-0.2044140522
BHS,Bahamas,2007,5.2988286,49038.75,98.478775,92.95554,,0.07442458416666668
BHS,Bahamas,2008,5.360958,47279.37,98.53709,92.945656,,-0.02832619108333333
BHS,Bahamas,2009,5.938248,35086.18,98.59539,92.934044,,-0.1813956833333333
BHS,Bahamas,2010,6.0720687,36088.836,98.6537,92.92072,,-0.51160193
BHS,Bahamas,2011,5.677289,31497.744,98.71201,92.90568,,-0.0036792747499999902
BHS,Bahamas,2012,5.454908,36040.82,98.770325,92.88892,,-0.20580704716666667
BHS,Bahamas,2013,5.259742,33224.723,98.828636,93.16263,,0.058612192583333354
BHS,Bahamas,2014,5.395677,32329.908,98.88695,93.43633,,0.29444932733333334
BHS,Bahamas,2015,5.7904425,30661.69,98.94526,93.710045,,0.569978875
BHS,Bahamas,2016,5.787847,31876.514,98.94526,93.710045,,0.36739572249999997
BHS,Bahamas,2017,6.455462,37776.19,98.94526,93.710045,,0.25642570025
BHS,Bahamas,2018,6.2509995,30950.479,98.94526,93.710045,,0.21501953640833335
BHS,Bahamas,2019,6.386963,31914.691,98.94526,93.710045,,0.64609146
BHS,Bahamas,2020,5.1830635,26472.564,,,,0.6175511708333333
BHS,Bahamas,2021,6.877262,33613.324,,,,0.41030295625
BHS,Bahamas,2022,7.4507422,31185.008,,,,0.5198233870833333
BHS,Bahamas,2023,7.4004436,30598.396,,,,0.8748412108333333
BIH,Bosnia and Herzegovina,2000,3.2939522,13112.501,97.40482,95.078445,,0.6994104416666668
BIH,Bosnia and Herzegovina,2001,3.1733232,12905.365,97.3195,95.08797,,-0.23326405333333336
BIH,Bosnia and Herzegovina,2002,3.3840928,12973.768,97.23201,95.098145,,0.47430377309416666
BIH,Bosnia and Herzegovina,2003,3.436171,11420.435,97.1423,95.10886,,-0.009944014999999974
BIH,Bosnia and Herzegovina,2004,3.7339993,11305.199,97.0504,95.12025,,-0.3264948258333334
BIH,Bosnia and Herzegovina,2005,3.917028,10346.191,96.95627,95.135796,,-1.1486012758333333
BIH,Bosnia and Herzegovina,2006,4.2790227,10823.57,96.85992,95.151634,,-0.2911152395
BIH,Bosnia and Herzegovina,2007,4.3539753,11227.055,96.761345,95.16789,,0.6345647799999999
BIH,Bosnia and Herzegovina,2008,5.0550623,12752.937,96.66055,95.184456,,0.6821775916666667
BIH,Bosnia and Herzegovina,2009,5.293341,15458.73,96.55753,95.201324,,0.3934435933333333
BIH,Bosnia and Herzegovina,2010,5.5478983,16196.391,96.452286,95.21848,,-0.16743024416666671
BIH,Bosnia and Herzegovina,2011,6.3511963,17665.49,96.3448,95.236015,,0.2824928991666667
BIH,Bosnia and Herzegovina,2012,6.0319147,17613.062,96.23507,95.25391,,0.5268736515
BIH,Bosnia and Herzegovina,2013,6.0376544,16714.635,96.123116,95.27203,,0.5192944178083333
BIH,Bosnia and Herzegovina,2014,5.4173074,16940.182,96.00892,95.290535,,1.0695442375
BIH,Bosnia and Herzegovina,2015,5.2466326,17474.537,96.06944,95.312935,,0.6442457873333334
BIH,Bosnia and Herzegovina,2016,6.258016,18144.992,96.07241,95.33614,,0.4239562255
BIH,Bosnia and Herzegovina,2017,6.4609365,19206.406,96.156906,95.36024,,0.2861023758333334
BIH,Bosnia and Herzegovina,2018,6.5186605,18484.44,96.147835,95.38506,,0.8602092978333333
BIH,Bosnia and Herzegovina,2019,6.2203493,17670.797,96.13847,,,1.0445800625
BIH,Bosnia and Herzegovina,2020,6.31391,17237.43,96.12879,,,0.7909283595833333
BIH,Bosnia and Herzegovina,2021,6.554153,20087.38,96.11884,,,0.4364000991666666
BIH,Bosnia and Herzegovina,2022,6.4724236,28264.172,96.10862,,,1.3135978986666668
BIH,Bosnia and Herzegovina,2023,6.242028,26735.992,96.0981,,,1.5993330475
BLM,Saint Barthelemy,2000,,,99.460304,99.253876,,
BLM,Saint Barthelemy,2001,,,99.460304,99.253876,,
BLM,Saint Barthelemy,2002,,,99.460304,99.253876,,
BLM,Saint Barthelemy,2003,,,99.460304,99.253876,,
BLM,Saint Barthelemy,2004,,,99.460304,99.253876,,
BLM,Saint Barthelemy,2005,,,99.49853,99.30136,,
BLM,Saint Barthelemy,2006,,,99.53674,99.348854,,
BLM,Saint Barthelemy,2007,,,99.57497,99.39634,,
BLM,Saint Barthelemy,2008,,,99.61319,99.44383,,
BLM,Saint Barthelemy,2009,,,99.651405,99.491325,,
BLM,Saint Barthelemy,2010,,,99.68963,99.53881,,
BLM,Saint Barthelemy,2011,,,99.727844,99.5863,,
BLM,Saint Barthelemy,2012,,,99.76607,99.63379,,
BLM,Saint Barthelemy,2013,,,99.80428,99.68128,,
BLM,Saint Barthelemy,2014,,,99.84251,99.72877,,
BLM,Saint Barthelemy,2015,,,99.88072,99.77626,,
BLM,Saint Barthelemy,2016,,,99.918945,99.82375,,
BLM,Saint Barthelemy,2017,,,99.95716,99.87124,,
BLM,Saint Barthelemy,2018,,,99.995384,99.91873,,
BLM,Saint Barthelemy,2019,,,100.0,99.96622,,
BLM,Saint Barthelemy,2020,,,100.0,100.0,,
BLM,Saint Barthelemy,2021,,,100.0,100.0,,
BLM,Saint Barthelemy,2022,,,100.0,100.0,,
BLM,Saint Barthelemy,2023,,,100.0,100.0,,
BLR,Belarus,2000,5.506232,25522.084,97.85231,91.91369,,0.5929778175
BLR,Belarus,2001,5.444186,24945.643,97.84886,91.89504,,-0.19977724333333333
BLR,Belarus,2002,5.4635525,25976.342,97.84556,91.87721,,0.3962459248666666
BLR,Belarus,2003,5.6345267,25966.264,97.84223,91.85928,,-0.6763171666666666
BLR,Belarus,2004,5.9961243,29278.977,97.92124,92.308014,,-0.542480525
BLR,Belarus,2005,6.143694,29386.727,98.00092,92.760605,,-0.49348566
BLR,Belarus,2006,6.4331007,31443.652,98.08116,93.2164,,-0.4416900808333332
BLR,Belarus,2007,6.3029184,30819.047,98.16161,93.67357,,0.5337643158333333
BLR,Belarus,2008,6.6039224,31336.238,98.24236,94.132545,,0.7536638725000001
